userid,college,status
test734,"University of California, Santa Barbara",withdrawn
test735,"University of California, Santa Barbara",withdrawn
test736,"University of California, Santa Barbara",withdrawn
test737,"University of California, Santa Barbara",withdrawn
test738,"University of California, Santa Barbara",withdrawn
test739,"University of California, Santa Barbara",withdrawn
test740,"University of California, Santa Barbara",withdrawn
test741,"University of California, Santa Cruz",withdrawn
test742,"University of California, Santa Cruz",withdrawn
test743,"University of California, Santa Cruz",withdrawn
test744,"University of California, Santa Cruz",withdrawn
test745,"University of California, Santa Cruz",withdrawn
test746,"University of California, Santa Cruz",withdrawn
test747,"University of California, Santa Cruz",withdrawn
test748,"University of California, Santa Cruz",withdrawn
test749,"University of California, Santa Cruz",withdrawn
test750,"University of California, Santa Cruz",withdrawn
test751,University of Central Florida,withdrawn
test752,University of Central Florida,withdrawn
test753,University of Central Florida,withdrawn
test754,University of Central Florida,withdrawn
test755,University of Central Florida,withdrawn
test756,University of Central Florida,withdrawn
test757,University of Central Florida,withdrawn
test758,University of Central Florida,withdrawn
test759,University of Central Florida,withdrawn
test760,University of Central Florida,withdrawn
test761,University of Delaware,withdrawn
test762,University of Delaware,withdrawn
test763,University of Delaware,withdrawn
test764,University of Delaware,withdrawn
test765,University of Delaware,withdrawn
test766,University of Delaware,withdrawn
test767,University of Delaware,withdrawn
test768,University of Delaware,withdrawn
test769,University of Delaware,withdrawn
test770,University of Delaware,withdrawn
test771,University of Hartford,withdrawn
test772,University of Hartford,withdrawn
test773,University of Hartford,withdrawn
test774,University of Hartford,withdrawn
test775,University of Hartford,withdrawn
test776,University of Hartford,withdrawn
test777,University of Hartford,withdrawn
test778,University of Hartford,withdrawn
test779,University of Hartford,withdrawn
test780,University of Hartford,withdrawn
test781,University of Houston,withdrawn
test782,University of Houston,withdrawn
test783,University of Houston,withdrawn
test784,University of Houston,withdrawn
test785,University of Houston,withdrawn
test786,University of Houston,withdrawn
test787,University of Houston,withdrawn
test788,University of Houston,withdrawn
test789,University of Houston,withdrawn
test790,University of Houston,withdrawn
test791,University of Illinois at Chicago,withdrawn
test792,University of Illinois at Chicago,withdrawn
test793,University of Illinois at Chicago,withdrawn
test794,University of Illinois at Chicago,withdrawn
test795,University of Illinois at Chicago,withdrawn
test796,University of Illinois at Chicago,withdrawn
test797,University of Illinois at Chicago,withdrawn
test798,University of Illinois at Chicago,withdrawn
test799,University of Illinois at Chicago,withdrawn
test800,University of Illinois at Chicago,withdrawn
test801,University of Kentucky,withdrawn
test802,University of Kentucky,withdrawn
test803,University of Kentucky,withdrawn
test804,University of Kentucky,withdrawn
test805,University of Kentucky,withdrawn
test806,University of Kentucky,withdrawn
test807,University of Kentucky,withdrawn
test808,University of Kentucky,withdrawn
test809,University of Kentucky,withdrawn
test810,University of Kentucky,withdrawn
test811,University of Maine,withdrawn
test812,University of Maine,withdrawn
test813,University of Maine,withdrawn
test814,University of Maine,withdrawn
test815,University of Maine,withdrawn
test816,University of Maine,withdrawn
test817,University of Maine,withdrawn
test818,University of Maine,withdrawn
test819,University of Maine,withdrawn
test820,University of Maine,withdrawn
test821,University of Massachusetts Amherst,withdrawn
test822,University of Massachusetts Amherst,withdrawn
test823,University of Massachusetts Amherst,withdrawn
test824,University of Massachusetts Amherst,withdrawn
test825,University of Massachusetts Amherst,withdrawn
test826,University of Massachusetts Amherst,withdrawn
test827,University of Massachusetts Amherst,withdrawn
test828,University of Massachusetts Amherst,withdrawn
test829,University of Massachusetts Amherst,withdrawn
test830,University of Massachusetts Amherst,withdrawn
test831,University of Montana,withdrawn
test832,University of Montana,withdrawn
test833,University of Montana,withdrawn
test834,University of Montana,withdrawn
test835,University of Montana,withdrawn
test836,University of Montana,withdrawn
test837,University of Montana,withdrawn
test838,University of Montana,withdrawn
test839,University of Montana,withdrawn
test840,University of Montana,withdrawn
test841,"University of Nevada, Las Vegas",withdrawn
test842,"University of Nevada, Las Vegas",withdrawn
test843,"University of Nevada, Las Vegas",withdrawn
test844,"University of Nevada, Las Vegas",withdrawn
test845,"University of Nevada, Las Vegas",withdrawn
test846,"University of Nevada, Las Vegas",withdrawn
test847,"University of Nevada, Las Vegas",withdrawn
test848,"University of Nevada, Las Vegas",withdrawn
test849,"University of Nevada, Las Vegas",withdrawn
test850,"University of Nevada, Las Vegas",withdrawn
test851,"University of Nevada, Reno",withdrawn
test852,"University of Nevada, Reno",withdrawn
test853,"University of Nevada, Reno",withdrawn
test854,"University of Nevada, Reno",withdrawn
test855,"University of Nevada, Reno",withdrawn
test856,"University of Nevada, Reno",withdrawn
test857,"University of Nevada, Reno",withdrawn
test858,"University of Nevada, Reno",withdrawn
test859,"University of Nevada, Reno",withdrawn
test860,"University of Nevada, Reno",withdrawn
test861,University of Richmond,withdrawn
test862,University of Richmond,withdrawn
test863,University of Richmond,withdrawn
test864,University of Richmond,withdrawn
test865,University of Richmond,withdrawn
test866,University of Richmond,withdrawn
test867,University of Richmond,withdrawn
test868,University of Richmond,withdrawn
test869,University of Richmond,withdrawn
test870,University of Richmond,withdrawn
test871,University of San Diego,withdrawn
test872,University of San Diego,withdrawn
test873,University of San Diego,withdrawn
test874,University of San Diego,withdrawn
test875,University of San Diego,withdrawn
test876,University of San Diego,withdrawn
test877,University of San Diego,withdrawn
test878,University of San Diego,withdrawn
test879,University of San Diego,withdrawn
test880,University of San Diego,withdrawn
test881,University of Utah,withdrawn
test882,University of Utah,withdrawn
test883,University of Utah,withdrawn
test884,University of Utah,withdrawn
test885,University of Utah,withdrawn
test886,University of Utah,withdrawn
test887,University of Utah,withdrawn
test888,University of Utah,withdrawn
test889,University of Utah,withdrawn
test890,University of Utah,withdrawn
test891,Utah State University,withdrawn
test892,Utah State University,withdrawn
test893,Utah State University,withdrawn
test894,Utah State University,withdrawn
test895,Utah State University,withdrawn
test896,Utah State University,withdrawn
test897,Utah State University,withdrawn
test898,Utah State University,withdrawn
test899,Utah State University,withdrawn
test900,Utah State University,withdrawn
test901,Vassar College,withdrawn
test902,Vassar College,withdrawn
test903,Vassar College,withdrawn
test904,Vassar College,withdrawn
test905,Vassar College,withdrawn
test906,Vassar College,withdrawn
test907,Vassar College,withdrawn
test908,Vassar College,withdrawn
test909,Vassar College,withdrawn
test910,Vassar College,withdrawn
test911,Wagner College,withdrawn
test912,Wagner College,withdrawn
test913,Wagner College,withdrawn
test914,Wagner College,withdrawn
test915,Wagner College,withdrawn
test916,Wagner College,withdrawn
test917,Wagner College,withdrawn
test918,Wagner College,withdrawn
test919,Wagner College,withdrawn
test920,Wagner College,withdrawn
test921,Washington & Jefferson College,withdrawn
test922,Washington & Jefferson College,withdrawn
test923,Washington & Jefferson College,withdrawn
test924,Washington & Jefferson College,withdrawn
test925,Washington & Jefferson College,withdrawn
test926,Washington & Jefferson College,withdrawn
test927,Washington & Jefferson College,withdrawn
test928,Washington & Jefferson College,withdrawn
test929,Washington & Jefferson College,withdrawn
test930,Washington & Jefferson College,withdrawn
test931,Westmont College,withdrawn
test932,Westmont College,withdrawn
test933,Westmont College,withdrawn
test934,Westmont College,withdrawn
test935,Westmont College,withdrawn
test936,Westmont College,withdrawn
test937,Westmont College,withdrawn
test938,Westmont College,withdrawn
test939,Westmont College,withdrawn
test940,Westmont College,withdrawn
test941,William Jewell College,withdrawn
test942,William Jewell College,withdrawn
test943,William Jewell College,withdrawn
test944,William Jewell College,withdrawn
test945,William Jewell College,withdrawn
test946,William Jewell College,withdrawn
test947,William Jewell College,withdrawn
test948,William Jewell College,withdrawn
test949,William Jewell College,withdrawn
test950,William Jewell College,withdrawn
test951,Williams College,withdrawn
test952,Williams College,withdrawn
test953,Williams College,withdrawn
test954,Williams College,withdrawn
test955,Williams College,withdrawn
test956,Williams College,withdrawn
test957,Williams College,withdrawn
test958,Williams College,withdrawn
test959,Williams College,withdrawn
test960,Williams College,withdrawn
test961,American University,withdrawn
test962,American University,withdrawn
test963,American University,withdrawn
test964,American University,withdrawn
test965,American University,withdrawn
test966,American University,withdrawn
test967,American University,withdrawn
test968,American University,withdrawn
test969,American University,withdrawn
test970,American University,withdrawn
test971,Barnard College,withdrawn
test972,Barnard College,withdrawn
test973,Barnard College,withdrawn
test974,Barnard College,withdrawn
test975,Barnard College,withdrawn
test976,Barnard College,withdrawn
test977,Barnard College,withdrawn
test978,Barnard College,withdrawn
test979,Barnard College,withdrawn
test980,Barnard College,withdrawn
test981,Berry College,withdrawn
test982,Berry College,withdrawn
test983,Berry College,withdrawn
test984,Berry College,withdrawn
test985,Berry College,withdrawn
test986,Berry College,withdrawn
test987,Berry College,withdrawn
test988,Berry College,withdrawn
test989,Berry College,withdrawn
test990,Berry College,withdrawn
test991,"California State University, East Bay",withdrawn
test992,"California State University, East Bay",withdrawn
test993,"California State University, East Bay",withdrawn
test994,"California State University, East Bay",withdrawn
test995,"California State University, East Bay",withdrawn
test996,"California State University, East Bay",withdrawn
test997,"California State University, East Bay",withdrawn
test998,"California State University, East Bay",withdrawn
test999,"California State University, East Bay",withdrawn
test1000,"California State University, East Bay",withdrawn
test1001,"California State University, Fresno",withdrawn
test1002,"California State University, Fresno",withdrawn
test1003,"California State University, Fresno",withdrawn
test1004,"California State University, Fresno",withdrawn
test1005,"California State University, Fresno",withdrawn
test1006,"California State University, Fresno",withdrawn
test1007,"California State University, Fresno",withdrawn
test1008,"California State University, Fresno",withdrawn
test1009,"California State University, Fresno",withdrawn
test1010,"California State University, Fresno",withdrawn
test1011,"California State University, Fresno",withdrawn
test1012,"California State University, Fresno",withdrawn
test1013,"California State University, Fresno",withdrawn
test1014,"California State University, Fresno",withdrawn
test1015,"California State University, Fresno",withdrawn
test1016,"California State University, Fresno",withdrawn
test1017,"California State University, Fresno",withdrawn
test1018,"California State University, Fresno",withdrawn
test1019,"California State University, Fresno",withdrawn
test1020,"California State University, Fresno",withdrawn
test1,Campbell University,accepted
test2,Campbell University,accepted
test3,Campbell University,accepted
test4,Campbell University,accepted
test5,Campbell University,accepted
test6,Campbell University,accepted
test7,Campbell University,accepted
test8,Campbell University,accepted
test9,Campbell University,accepted
test10,Campbell University,accepted
test11,Carnegie Mellon University,accepted
test12,Carnegie Mellon University,accepted
test13,Carnegie Mellon University,accepted
test14,Carnegie Mellon University,accepted
test15,Carnegie Mellon University,accepted
test16,Carnegie Mellon University,accepted
test17,Carnegie Mellon University,accepted
test18,Carnegie Mellon University,accepted
test19,Carnegie Mellon University,accepted
test20,Carnegie Mellon University,accepted
test21,Central Connecticut State University,accepted
test22,Central Connecticut State University,accepted
test23,Central Connecticut State University,accepted
test24,Central Connecticut State University,accepted
test25,Central Connecticut State University,accepted
test26,Central Connecticut State University,accepted
test27,Central Connecticut State University,accepted
test28,Central Connecticut State University,accepted
test29,Central Connecticut State University,accepted
test30,Central Connecticut State University,accepted
test31,Centre College,accepted
test32,Centre College,accepted
test33,Centre College,accepted
test34,Centre College,accepted
test35,Centre College,accepted
test36,Centre College,accepted
test37,Centre College,accepted
test38,Centre College,accepted
test39,Centre College,accepted
test40,Centre College,accepted
test41,Clarkson University,accepted
test42,Clarkson University,accepted
test43,Clarkson University,accepted
test44,Clarkson University,accepted
test45,Clarkson University,accepted
test46,Clarkson University,accepted
test47,Clarkson University,accepted
test48,Clarkson University,accepted
test49,Clarkson University,accepted
test50,Clarkson University,accepted
test51,Colgate University,accepted
test52,Colgate University,accepted
test53,Colgate University,accepted
test54,Colgate University,accepted
test55,Colgate University,accepted
test56,Colgate University,accepted
test57,Colgate University,accepted
test58,Colgate University,accepted
test59,Colgate University,accepted
test60,Colgate University,accepted
test61,Colorado College,accepted
test62,Colorado College,accepted
test63,Colorado College,accepted
test64,Colorado College,accepted
test65,Colorado College,accepted
test66,Colorado College,accepted
test67,Colorado College,accepted
test68,Colorado College,accepted
test69,Colorado College,accepted
test70,Colorado College,accepted
test71,DePaul University,accepted
test72,DePaul University,accepted
test73,DePaul University,accepted
test74,DePaul University,accepted
test75,DePaul University,accepted
test76,DePaul University,accepted
test77,DePaul University,accepted
test78,DePaul University,accepted
test79,DePaul University,accepted
test80,DePaul University,accepted
test81,DePauw University,accepted
test82,DePauw University,accepted
test83,DePauw University,accepted
test84,DePauw University,accepted
test85,DePauw University,accepted
test86,DePauw University,accepted
test87,DePauw University,accepted
test88,DePauw University,accepted
test89,DePauw University,accepted
test90,DePauw University,accepted
test91,Drake University,accepted
test92,Drake University,accepted
test93,Drake University,accepted
test94,Drake University,accepted
test95,Drake University,accepted
test96,Drake University,accepted
test97,Drake University,accepted
test98,Drake University,accepted
test99,Drake University,accepted
test100,Drake University,accepted
test101,Drexel University,accepted
test102,Drexel University,accepted
test103,Drexel University,accepted
test104,Drexel University,accepted
test105,Drexel University,accepted
test106,Drexel University,accepted
test107,Drexel University,accepted
test108,Drexel University,accepted
test109,Drexel University,accepted
test110,Drexel University,accepted
test111,Eastern Illinois University,accepted
test112,Eastern Illinois University,accepted
test113,Eastern Illinois University,accepted
test114,Eastern Illinois University,accepted
test115,Eastern Illinois University,accepted
test116,Eastern Illinois University,accepted
test117,Eastern Illinois University,accepted
test118,Eastern Illinois University,accepted
test119,Eastern Illinois University,accepted
test120,Eastern Illinois University,accepted
test121,Eastern Washington University,accepted
test122,Eastern Washington University,accepted
test123,Eastern Washington University,accepted
test124,Eastern Washington University,accepted
test125,Eastern Washington University,accepted
test126,Eastern Washington University,accepted
test127,Eastern Washington University,accepted
test128,Eastern Washington University,accepted
test129,Eastern Washington University,accepted
test130,Eastern Washington University,accepted
test131,Florida Gulf Coast University,accepted
test132,Florida Gulf Coast University,accepted
test133,Florida Gulf Coast University,accepted
test134,Florida Gulf Coast University,accepted
test135,Florida Gulf Coast University,accepted
test136,Florida Gulf Coast University,accepted
test137,Florida Gulf Coast University,accepted
test138,Florida Gulf Coast University,accepted
test139,Florida Gulf Coast University,accepted
test140,Florida Gulf Coast University,accepted
test141,Fordham University,accepted
test142,Fordham University,accepted
test143,Fordham University,accepted
test144,Fordham University,accepted
test145,Fordham University,accepted
test146,Fordham University,accepted
test147,Fordham University,accepted
test148,Fordham University,accepted
test149,Fordham University,accepted
test150,Fordham University,accepted
test151,Franklin & Marshall College,accepted
test152,Franklin & Marshall College,accepted
test153,Franklin & Marshall College,accepted
test154,Franklin & Marshall College,accepted
test155,Franklin & Marshall College,accepted
test156,Franklin & Marshall College,accepted
test157,Franklin & Marshall College,accepted
test158,Franklin & Marshall College,accepted
test159,Franklin & Marshall College,accepted
test160,Franklin & Marshall College,accepted
test161,Gannon University,accepted
test162,Gannon University,accepted
test163,Gannon University,accepted
test164,Gannon University,accepted
test165,Gannon University,accepted
test166,Gannon University,accepted
test167,Gannon University,accepted
test168,Gannon University,accepted
test169,Gannon University,accepted
test170,Gannon University,accepted
test171,Gettysburg College,accepted
test172,Gettysburg College,accepted
test173,Gettysburg College,accepted
test174,Gettysburg College,accepted
test175,Gettysburg College,accepted
test176,Gettysburg College,accepted
test177,Gettysburg College,accepted
test178,Gettysburg College,accepted
test179,Gettysburg College,accepted
test180,Gettysburg College,accepted
test181,Gordon College,accepted
test182,Gordon College,accepted
test183,Gordon College,accepted
test184,Gordon College,accepted
test185,Gordon College,accepted
test186,Gordon College,accepted
test187,Gordon College,accepted
test188,Gordon College,accepted
test189,Gordon College,accepted
test190,Gordon College,accepted
test191,Hendrix College,accepted
test192,Hendrix College,accepted
test193,Hendrix College,accepted
test194,Hendrix College,accepted
test195,Hendrix College,accepted
test196,Hendrix College,accepted
test197,Hendrix College,accepted
test198,Hendrix College,accepted
test199,Hendrix College,accepted
test200,Hendrix College,accepted
test201,Hope College,accepted
test202,Hope College,accepted
test203,Hope College,accepted
test204,Hope College,accepted
test205,Hope College,accepted
test206,Hope College,accepted
test207,Hope College,accepted
test208,Hope College,accepted
test209,Hope College,accepted
test210,Hope College,accepted
test211,Idaho State University,accepted
test212,Idaho State University,accepted
test213,Idaho State University,accepted
test214,Idaho State University,accepted
test215,Idaho State University,accepted
test216,Idaho State University,accepted
test217,Idaho State University,accepted
test218,Idaho State University,accepted
test219,Idaho State University,accepted
test220,Idaho State University,accepted
test221,Illinois College,accepted
test222,Illinois College,accepted
test223,Illinois College,accepted
test224,Illinois College,accepted
test225,Illinois College,accepted
test226,Illinois College,accepted
test227,Illinois College,accepted
test228,Illinois College,accepted
test229,Illinois College,accepted
test230,Illinois College,accepted
test231,Indiana University Bloomington,accepted
test232,Indiana University Bloomington,accepted
test233,Indiana University Bloomington,accepted
test234,Indiana University Bloomington,accepted
test235,Indiana University Bloomington,accepted
test236,Indiana University Bloomington,accepted
test237,Indiana University Bloomington,accepted
test238,Indiana University Bloomington,accepted
test239,Indiana University Bloomington,accepted
test240,Indiana University Bloomington,accepted
test241,Iona College,accepted
test242,Iona College,accepted
test243,Iona College,accepted
test244,Iona College,accepted
test245,Iona College,accepted
test246,Iona College,accepted
test247,Iona College,accepted
test248,Iona College,accepted
test249,Iona College,accepted
test250,Iona College,accepted
test251,John Carroll University,accepted
test252,John Carroll University,accepted
test253,John Carroll University,accepted
test254,John Carroll University,accepted
test255,John Carroll University,accepted
test256,John Carroll University,accepted
test257,John Carroll University,accepted
test258,John Carroll University,accepted
test259,John Carroll University,accepted
test260,John Carroll University,accepted
test261,Kalamazoo College,accepted
test262,Kalamazoo College,accepted
test263,Kalamazoo College,accepted
test264,Kalamazoo College,accepted
test265,Kalamazoo College,accepted
test266,Kalamazoo College,accepted
test267,Kalamazoo College,accepted
test268,Kalamazoo College,accepted
test269,Kalamazoo College,accepted
test270,Kalamazoo College,accepted
test271,Kennesaw State University,accepted
test272,Kennesaw State University,accepted
test273,Kennesaw State University,accepted
test274,Kennesaw State University,accepted
test275,Kennesaw State University,accepted
test276,Kennesaw State University,accepted
test277,Kennesaw State University,accepted
test278,Kennesaw State University,accepted
test279,Kennesaw State University,accepted
test280,Kennesaw State University,accepted
test281,Lawrence Technological University,accepted
test282,Lawrence Technological University,accepted
test283,Lawrence Technological University,accepted
test284,Lawrence Technological University,accepted
test285,Lawrence Technological University,accepted
test286,Lawrence Technological University,accepted
test287,Lawrence Technological University,accepted
test288,Lawrence Technological University,accepted
test289,Lawrence Technological University,accepted
test290,Lawrence Technological University,accepted
test291,Manhattan College,accepted
test292,Manhattan College,accepted
test293,Manhattan College,accepted
test294,Manhattan College,accepted
test295,Manhattan College,accepted
test296,Manhattan College,accepted
test297,Manhattan College,accepted
test298,Manhattan College,accepted
test299,Manhattan College,accepted
test300,Manhattan College,accepted
test301,Massachusetts Institute of Technology,accepted
test302,Massachusetts Institute of Technology,accepted
test303,Massachusetts Institute of Technology,accepted
test304,Massachusetts Institute of Technology,accepted
test305,Massachusetts Institute of Technology,accepted
test306,Massachusetts Institute of Technology,accepted
test307,Massachusetts Institute of Technology,accepted
test308,Massachusetts Institute of Technology,accepted
test309,Massachusetts Institute of Technology,accepted
test310,Massachusetts Institute of Technology,accepted
test311,Mercer University,accepted
test312,Mercer University,accepted
test313,Mercer University,accepted
test314,Mercer University,accepted
test315,Mercer University,accepted
test316,Mercer University,accepted
test317,Mercer University,accepted
test318,Mercer University,accepted
test319,Mercer University,accepted
test320,Mercer University,accepted
test321,Merrimack College,accepted
test322,Merrimack College,accepted
test323,Merrimack College,accepted
test324,Merrimack College,accepted
test325,Merrimack College,accepted
test326,Merrimack College,accepted
test327,Merrimack College,accepted
test328,Merrimack College,accepted
test329,Merrimack College,accepted
test330,Merrimack College,accepted
test331,Mississippi State University,accepted
test332,Mississippi State University,accepted
test333,Mississippi State University,accepted
test334,Mississippi State University,accepted
test335,Mississippi State University,accepted
test336,Mississippi State University,accepted
test337,Mississippi State University,accepted
test338,Mississippi State University,accepted
test339,Mississippi State University,accepted
test340,Mississippi State University,accepted
test341,Missouri University of Science and Technology,accepted
test342,Missouri University of Science and Technology,accepted
test343,Missouri University of Science and Technology,accepted
test344,Missouri University of Science and Technology,accepted
test345,Missouri University of Science and Technology,accepted
test346,Missouri University of Science and Technology,accepted
test347,Missouri University of Science and Technology,accepted
test348,Missouri University of Science and Technology,accepted
test349,Missouri University of Science and Technology,accepted
test350,Missouri University of Science and Technology,accepted
test351,Moravian College,accepted
test352,Moravian College,accepted
test353,Moravian College,accepted
test354,Moravian College,accepted
test355,Moravian College,accepted
test356,Moravian College,accepted
test357,Moravian College,accepted
test358,Moravian College,accepted
test359,Moravian College,accepted
test360,Moravian College,accepted
test361,Mount Holyoke College,accepted
test362,Mount Holyoke College,accepted
test363,Mount Holyoke College,accepted
test364,Mount Holyoke College,accepted
test365,Mount Holyoke College,accepted
test366,Mount Holyoke College,accepted
test367,Mount Holyoke College,accepted
test368,Mount Holyoke College,accepted
test369,Mount Holyoke College,accepted
test370,Mount Holyoke College,accepted
test371,New Jersey Institute of Technology,accepted
test372,New Jersey Institute of Technology,accepted
test373,New Jersey Institute of Technology,accepted
test374,New Jersey Institute of Technology,accepted
test375,New Jersey Institute of Technology,accepted
test376,New Jersey Institute of Technology,accepted
test377,New Jersey Institute of Technology,accepted
test378,New Jersey Institute of Technology,accepted
test379,New Jersey Institute of Technology,accepted
test380,New Jersey Institute of Technology,accepted
test381,New York University,accepted
test382,New York University,accepted
test383,New York University,accepted
test384,New York University,accepted
test385,New York University,accepted
test386,New York University,accepted
test387,New York University,accepted
test388,New York University,accepted
test389,New York University,accepted
test390,New York University,accepted
test391,North Park University,accepted
test392,North Park University,accepted
test393,North Park University,accepted
test394,North Park University,accepted
test395,North Park University,accepted
test396,North Park University,accepted
test397,North Park University,accepted
test398,North Park University,accepted
test399,North Park University,accepted
test400,North Park University,accepted
test401,Northwestern University,accepted
test402,Northwestern University,accepted
test403,Northwestern University,accepted
test404,Northwestern University,accepted
test405,Northwestern University,accepted
test406,Northwestern University,accepted
test407,Northwestern University,accepted
test408,Northwestern University,accepted
test409,Northwestern University,accepted
test410,Northwestern University,accepted
test411,Nova Southeastern University,accepted
test412,Nova Southeastern University,accepted
test413,Nova Southeastern University,accepted
test414,Nova Southeastern University,accepted
test415,Nova Southeastern University,accepted
test416,Nova Southeastern University,accepted
test417,Nova Southeastern University,accepted
test418,Nova Southeastern University,accepted
test419,Nova Southeastern University,accepted
test420,Nova Southeastern University,accepted
test421,Princeton University,accepted
test422,Princeton University,accepted
test423,Princeton University,accepted
test424,Princeton University,accepted
test425,Princeton University,accepted
test426,Princeton University,accepted
test427,Princeton University,accepted
test428,Princeton University,accepted
test429,Princeton University,accepted
test430,Princeton University,accepted
test431,Providence College,accepted
test432,Providence College,accepted
test433,Providence College,accepted
test434,Providence College,accepted
test435,Providence College,accepted
test436,Providence College,accepted
test437,Providence College,accepted
test438,Providence College,accepted
test439,Providence College,accepted
test440,Providence College,accepted
test441,Reed College,accepted
test442,Reed College,accepted
test443,Reed College,accepted
test444,Reed College,accepted
test445,Reed College,accepted
test446,Reed College,accepted
test447,Reed College,accepted
test448,Reed College,accepted
test449,Reed College,accepted
test450,Reed College,accepted
test451,Rice University,accepted
test452,Rice University,accepted
test453,Rice University,accepted
test454,Rice University,accepted
test455,Rice University,accepted
test456,Rice University,accepted
test457,Rice University,accepted
test458,Rice University,accepted
test459,Rice University,accepted
test460,Rice University,accepted
test461,Rider University,accepted
test462,Rider University,accepted
test463,Rider University,accepted
test464,Rider University,accepted
test465,Rider University,accepted
test466,Rider University,accepted
test467,Rider University,accepted
test468,Rider University,accepted
test469,Rider University,accepted
test470,Rider University,accepted
test471,Rochester Institute of Technology,accepted
test472,Rochester Institute of Technology,accepted
test473,Rochester Institute of Technology,accepted
test474,Rochester Institute of Technology,accepted
test475,Rochester Institute of Technology,accepted
test476,Rochester Institute of Technology,accepted
test477,Rochester Institute of Technology,accepted
test478,Rochester Institute of Technology,accepted
test479,Rochester Institute of Technology,accepted
test480,Rochester Institute of Technology,accepted
test481,Roger Williams University,accepted
test482,Roger Williams University,accepted
test483,Roger Williams University,accepted
test484,Roger Williams University,accepted
test485,Roger Williams University,accepted
test486,Roger Williams University,accepted
test487,Roger Williams University,accepted
test488,Roger Williams University,accepted
test489,Roger Williams University,accepted
test490,Roger Williams University,accepted
test491,SUNY College of Environmental Science and Forestry,accepted
test492,SUNY College of Environmental Science and Forestry,accepted
test493,SUNY College of Environmental Science and Forestry,accepted
test494,SUNY College of Environmental Science and Forestry,accepted
test495,SUNY College of Environmental Science and Forestry,accepted
test496,SUNY College of Environmental Science and Forestry,accepted
test497,SUNY College of Environmental Science and Forestry,accepted
test498,SUNY College of Environmental Science and Forestry,accepted
test499,SUNY College of Environmental Science and Forestry,accepted
test500,SUNY College of Environmental Science and Forestry,accepted
test501,Saint Louis University,accepted
test502,Saint Louis University,accepted
test503,Saint Louis University,accepted
test504,Saint Louis University,accepted
test505,Saint Louis University,accepted
test506,Saint Louis University,accepted
test507,Saint Louis University,accepted
test508,Saint Louis University,accepted
test509,Saint Louis University,accepted
test510,Saint Louis University,accepted
test511,Salve Regina University,accepted
test512,Salve Regina University,accepted
test513,Salve Regina University,accepted
test514,Salve Regina University,accepted
test515,Salve Regina University,accepted
test516,Salve Regina University,accepted
test517,Salve Regina University,accepted
test518,Salve Regina University,accepted
test519,Salve Regina University,accepted
test520,Salve Regina University,accepted
test521,Samford University,accepted
test522,Samford University,accepted
test523,Samford University,accepted
test524,Samford University,accepted
test525,Samford University,accepted
test526,Samford University,accepted
test527,Samford University,accepted
test528,Samford University,accepted
test529,Samford University,accepted
test530,Samford University,accepted
test531,San Diego State University,accepted
test532,San Diego State University,accepted
test533,San Diego State University,accepted
test534,San Diego State University,accepted
test535,San Diego State University,accepted
test536,San Diego State University,accepted
test537,San Diego State University,accepted
test538,San Diego State University,accepted
test539,San Diego State University,accepted
test540,San Diego State University,accepted
test541,School of the Art Institute of Chicago,accepted
test542,School of the Art Institute of Chicago,accepted
test543,School of the Art Institute of Chicago,accepted
test544,School of the Art Institute of Chicago,accepted
test545,School of the Art Institute of Chicago,accepted
test546,School of the Art Institute of Chicago,accepted
test547,School of the Art Institute of Chicago,accepted
test548,School of the Art Institute of Chicago,accepted
test549,School of the Art Institute of Chicago,accepted
test550,School of the Art Institute of Chicago,accepted
test551,Siena College,accepted
test552,Siena College,accepted
test553,Siena College,accepted
test554,Siena College,accepted
test555,Siena College,accepted
test556,Siena College,accepted
test557,Siena College,accepted
test558,Siena College,accepted
test559,Siena College,accepted
test560,Siena College,accepted
test561,Smith College,accepted
test562,Smith College,accepted
test563,Smith College,accepted
test564,Smith College,accepted
test565,Smith College,accepted
test566,Smith College,accepted
test567,Smith College,accepted
test568,Smith College,accepted
test569,Smith College,accepted
test570,Smith College,accepted
test571,St Bonaventure University,accepted
test572,St Bonaventure University,accepted
test573,St Bonaventure University,accepted
test574,St Bonaventure University,accepted
test575,St Bonaventure University,accepted
test576,St Bonaventure University,accepted
test577,St Bonaventure University,accepted
test578,St Bonaventure University,accepted
test579,St Bonaventure University,accepted
test580,St Bonaventure University,accepted
test581,Stevenson University,accepted
test582,Stevenson University,accepted
test583,Stevenson University,accepted
test584,Stevenson University,accepted
test585,Stevenson University,accepted
test586,Stevenson University,accepted
test587,Stevenson University,accepted
test588,Stevenson University,accepted
test589,Stevenson University,accepted
test590,Stevenson University,accepted
test591,Stony Brook University,accepted
test592,Stony Brook University,accepted
test593,Stony Brook University,accepted
test594,Stony Brook University,accepted
test595,Stony Brook University,accepted
test596,Stony Brook University,accepted
test597,Stony Brook University,accepted
test598,Stony Brook University,accepted
test599,Stony Brook University,accepted
test600,Stony Brook University,accepted
test601,Suffolk University,accepted
test602,Suffolk University,accepted
test603,Suffolk University,accepted
test604,Suffolk University,accepted
test605,Suffolk University,accepted
test606,Suffolk University,accepted
test607,Suffolk University,accepted
test608,Suffolk University,accepted
test609,Suffolk University,accepted
test610,Suffolk University,accepted
test611,Temple University,accepted
test612,Temple University,accepted
test613,Temple University,accepted
